r,z,n,t,tvar,vr,vz,vrvar,vzvar,vrvzcov
0.01155,0.060599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.061799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.06899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.07139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.07379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.07619999999999999,1.0,0.0038957439115960752,0.0,-3.0972482657497236,30.383766647714378,9.59294681968967,923.1732757027606,-94.10606855657765
0.01155,0.0774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.09179999999999999,1.0,0.003943243715226718,0.0,2.0530889038350124,49.22506935934964,4.215174047050453,2423.1074534327827,101.06344369218961
0.01155,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.09419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.09659999999999999,1.0,0.0022761464698496537,0.0,-2.441916958250473,54.81209423038346,5.962958430991243,3004.3656739204357,-133.84658241839628
0.01155,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.1002,1.0,0.0024545516112274837,0.0,2.154713070709378,52.82865552111046,4.642788417085837,2790.866844168155,113.83059455933986
0.01155,0.10139999999999999,1.0,0.0023726426501285013,0.0,-1.2413229328836635,46.946263523643836,1.5408826237029,2203.951658831412,-58.27547352509892
0.01155,0.1026,1.0,0.002113012655676567,0.0,2.046152188217078,56.119559615850356,4.186738777345537,3149.404971476982,114.82915970975097
0.01155,0.10379999999999999,1.0,0.002998576912175349,0.0,0.8918283328657864,66.41129565188533,0.795357775302168,4410.460190162123,59.22747508467774
0.01155,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.10619999999999999,1.0,0.0032616607832213125,0.0,3.111536233630567,52.44005629015123,9.681657733195895,2749.95950371423,163.1691352404321
0.01155,0.1074,1.0,0.0018279939464112376,0.0,-0.9523092045923813,50.71239726733167,0.906892821151374,2571.747236599668,-48.293882704625474
0.01155,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.11699999999999999,1.0,0.0024634045388756713,0.0,-2.4332985985518563,47.99463302060258,5.920942069714428,2303.4847987823155,-116.7852732670429
0.01155,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.11939999999999999,1.0,0.005817245561815398,0.0,2.316834305380209,62.61228579429909,5.3677211985865965,3920.2983323869876,145.06229166650206
0.01185,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.053399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.054599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.055799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.058199999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.059399999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.060599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.061799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.06899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.07139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.07379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.07619999999999999,1.0,0.005102960535990157,0.0,-0.7505267232964767,10.928760831305674,0.5632903623821461,119.43781330788109,-8.202327056410727
0.01185,0.0774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0798,1.0,0.0023342227931425034,0.0,-0.4702100391075828,29.13898354455666,0.22109748087755454,849.0803620099438,-13.701442592041198
0.01185,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0846,1.0,0.00417506550429943,0.0,-2.8648138129719327,41.43927298544004,8.207158182994784,1717.213345561821,-118.7158016482033
0.01185,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0882,1.0,0.00290598714274803,0.0,-2.6519832234064142,37.376450556153486,7.033015017229075,1396.9990561765862,-99.12171982539839
0.01185,0.0894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.0906,2.0,0.0032561580487684557,6.8230522204995185e-9,2.0608777796167823,51.27307889820223,4.459086861962395,2860.094116515448,112.66590240460755
0.01185,0.09179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.09419999999999999,1.0,0.0037241308992731624,0.0,1.8953902415549513,63.53197284021879,3.5925041677817364,4036.311572970298,120.4178813480849
0.01185,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.09659999999999999,1.0,0.0041280126120295975,0.0,-4.730681690708872,47.53568970238046,22.37934925880815,2259.6417954809995,-224.87621693026952
0.01185,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.1002,1.0,0.0018712954661628226,0.0,-3.2402977980964236,56.92862394188861,10.499529820348531,3240.868223916973,-184.465694807561
0.01185,0.10139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.1026,1.0,0.0061553033854545025,0.0,3.4689288101841167,38.54848938939044,12.033467090125392,1485.9860342039474,133.72196543193323
0.01185,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.10619999999999999,1.0,0.002550355443103858,0.0,2.18236382201971,49.646355975926994,4.762711851660477,2464.760661688462,108.34641117697511
0.01185,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.111,1.0,0.0026738303933928485,0.0,2.165452348272357,68.560157855186,4.689183872638265,4700.495245128023,148.463754825436
0.01185,0.1122,1.0,0.002367986023247589,0.0,1.606027118082051,55.28509466681642,2.579323104014938,3056.4416923188533,88.78936126064053
0.01185,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.1146,1.0,0.0030713758227824324,0.0,-0.8751528472010079,70.19684489336517,0.7658925059640308,4927.597032983167,-61.43296867295606
0.01185,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01185,0.1182,1.0,0.0038453916756414465,0.0,-0.10068475050418904,32.869612514403265,0.010137418984090795,1080.4114268470157,-3.3094687351820626
0.01185,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.053399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.054599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.055799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.058199999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.059399999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.060599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.061799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.06899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.07139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.07379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.07619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0798,1.0,0.0032226932355713285,0.0,1.1761428245758403,26.48778824077612,1.3833119438012358,701.6029258881977,31.153422078273152
0.01215,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0834,1.0,0.002002049650396252,0.0,-0.4877071809984488,14.344680682956973,0.23785829439745368,205.76986389599892,-6.996003778207848
0.01215,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0882,1.0,0.0036886781254951502,0.0,-3.300750410156256,22.275844462139865,10.894953270146692,496.2132465014473,-73.52700274498513
0.01215,0.0894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.09179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.093,1.0,0.0037581510179024035,0.0,5.036552242323303,49.49553909454249,25.366858489651893,2449.8083902593835,249.28686841161868
0.01215,0.09419999999999999,1.0,0.003521756287742348,0.0,-1.493811548464938,43.77294370699087,2.2314729423272155,1916.0706007753918,-65.3885288198086
0.01215,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.09659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.0978,1.0,0.003188366634531196,0.0,-2.8551808376817838,55.15529964773636,8.152057615865253,3042.1070792315872,-157.4783546508137
0.01215,0.09899999999999999,1.0,0.001981284467539339,0.0,-1.2304995942483516,48.83682125325373,1.514129251445358,2385.0351101222554,-60.09368873650799
0.01215,0.1002,1.0,0.002082801220460803,0.0,-1.082395678777766,76.53413477929392,1.1715804054367809,5857.4737864151275,-82.84021676410288
0.01215,0.10139999999999999,1.0,0.004946978573151576,0.0,-0.48237549500264915,58.47331632261286,0.2326861181790508,3419.1287217643435,-28.20609490556686
0.01215,0.1026,1.0,0.0015295867334521492,0.0,2.040238700905242,64.64123822047159,4.162573956671509,4178.489678675757,131.88355589184124
0.01215,0.10379999999999999,1.0,0.0019452268107201308,0.0,-1.1196902448664117,63.83401582307816,1.253706244449005,4074.781576100993,-71.47432480774879
0.01215,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.10619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.1074,1.0,0.002196174929028717,0.0,-0.06343554465967031,41.80793065877048,0.004024068326269027,1747.9030659685607,-2.6521088524328347
0.01215,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.1146,1.0,0.0020059725716125494,0.0,-0.4145123707020646,80.1225612567347,0.17182050546504582,6419.624822339204,-33.21179281325049
0.01215,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01215,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.053399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.054599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.055799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01245,0.058199999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
